polymer_1,polymer_p2,ratio_1_2,filler_1,wt_l1,filler_2,wt_l2,foaming,conductivity,owner
HDPEtreated,,,MWCNT,21.566789634463586,,,0,181.9761039659322,data set 2
HDPEtreated,,,MWCNT,20.569670613272447,,,0,204.03764295066776,data set 2
HDPEtreated,,,MWCNT,1.2590227254446842,,,0,0.41749540088692166,data set 2
HDPEtreated,,,MWCNT,4.781425258953429,,,0,10.72780968307187,data set 2
HDPEtreated,,,MWCNT,22.029429509449177,,,0,202.1592656985825,data set 2
HDPEtreated,,,MWCNT,24.14478518716891,,,0,307.81885322785547,data set 2
HDPEtreated,,,MWCNT,14.909337474702898,,,0,95.91187256701102,data set 2
HDPEtreated,,,MWCNT,12.123045876253602,,,0,63.31915985418897,data set 2
HDPEtreated,,,MWCNT,6.816282696368963,,,0,18.159902121706764,data set 2
HDPEtreated,,,MWCNT,19.122644481996726,,,0,143.47638943711962,data set 2
HDPEtreated,,,MWCNT,24.483027378944396,,,0,257.5718912838819,data set 2
HDPEtreated,,,MWCNT,16.577940244861534,,,0,146.48071971382296,data set 2
HDPEtreated,,,MWCNT,5.0303138576333755,,,0,11.28340802210339,data set 2
HDPEtreated,,,MWCNT,3.0935409287764215,,,0,3.8500732148448966,data set 2
HDPEtreated,,,MWCNT,20.04022616491981,,,0,170.09156155817337,data set 2
HDPEtreated,,,MWCNT,4.316540236768839,,,0,7.240387996924336,data set 2
HDPEtreated,,,MWCNT,11.127109099057026,,,0,47.18703098459917,data set 2
HDPEtreated,,,MWCNT,3.0538741639796356,,,0,4.108376164460397,data set 2
HDPEtreated,,,MWCNT,7.793081195695341,,,0,22.64670214149454,data set 2
HDPEtreated,,,MWCNT,2.117681000188702,,,0,1.526050464057631,data set 2
HDPEtreated,,,MWCNT,5.868943618382585,,,0,16.087734015190197,data set 2
HDPEtreated,,,MWCNT,21.428608393999053,,,0,263.2717111235696,data set 2
HDPEtreated,,,MWCNT,3.218702538571439,,,0,4.092755537797217,data set 2
HDPEtreated,,,MWCNT,5.408628677667938,,,0,12.314779374653707,data set 2
HDPEtreated,,,MWCNT,9.718690262668755,,,0,37.81538293306855,data set 2
HDPEtreated,,,MWCNT,13.92875063589494,,,0,93.06693430490625,data set 2
HDPEtreated,,,MWCNT,13.938731826359527,,,0,94.15325663824349,data set 2
HDPEtreated,,,MWCNT,10.430898820969368,,,0,61.16211182901547,data set 2
HDPEtreated,,,MWCNT,9.292811597398652,,,0,35.3879999742181,data set 2
HDPEtreated,,,MWCNT,3.5830284800062313,,,0,6.115497022109878,data set 2
HDPEtreated,,,MWCNT,6.9249503169531454,,,0,19.31704735368912,data set 2
HDPEtreated,,,MWCNT,5.0198769212556575,,,0,11.327269555809922,data set 2
HDPEtreated,,,MWCNT,14.42462612879573,,,0,107.52289047963556,data set 2
HDPEtreated,,,MWCNT,13.64984188040319,,,0,90.4756579239666,data set 2
HDPEtreated,,,MWCNT,11.3023361141057,,,0,63.568282449359884,data set 2
HDPEtreated,,,MWCNT,19.41963974524389,,,0,146.29619540596767,data set 2
HDPEtreated,,,MWCNT,24.653805003620008,,,0,271.344961111381,data set 2
HDPEtreated,,,MWCNT,19.852833685982798,,,0,191.35193595157546,data set 2
HDPEtreated,,,MWCNT,23.885377137106648,,,0,312.763608525096,data set 2
HDPEtreated,,,MWCNT,15.567318543731067,,,0,104.00006229585664,data set 2
HDPEtreated,,,MWCNT,10.755471910115663,,,0,60.499514934581164,data set 2
HDPEtreated,,,MWCNT,24.911774327971173,,,0,268.65535730468355,data set 2
HDPEtreated,,,MWCNT,8.91139004782961,,,0,39.43361608571237,data set 2
HDPEtreated,,,MWCNT,24.517594022520797,,,0,280.5120455852352,data set 2
HDPEtreated,,,MWCNT,0.35477387870494137,,,0,0.0013372286482255366,data set 2
HDPEtreated,,,MWCNT,21.003833603952664,,,0,212.93296887774517,data set 2
HDPEtreated,,,MWCNT,18.208072572705845,,,0,183.43030981794385,data set 2
HDPEtreated,,,MWCNT,21.592324827702313,,,0,239.20009519601098,data set 2
HDPEtreated,,,MWCNT,7.680217625620589,,,0,32.43257683112294,data set 2
HDPEtreated,,,MWCNT,24.64355773155287,,,0,288.34347187291723,data set 2
HDPEtreated,,,MWCNT,17.766852021675977,,,0,130.68471513469987,data set 2
HDPEtreated,,,MWCNT,11.603951124714081,,,0,60.341950894056154,data set 2
HDPEtreated,,,MWCNT,0.8466414502630555,,,0,0.13686766470352826,data set 2
HDPEtreated,,,MWCNT,22.46987775872568,,,0,214.07615162660778,data set 2
HDPEtreated,,,MWCNT,15.501403946651493,,,0,102.02237284510902,data set 2
HDPEtreated,,,MWCNT,23.098580240081827,,,0,270.89484303559345,data set 2
HDPEtreated,,,MWCNT,6.025933370325451,,,0,17.58895620707525,data set 2
HDPEtreated,,,MWCNT,24.410434411360313,,,0,309.4805701388592,data set 2
HDPEtreated,,,MWCNT,12.673880576945926,,,0,64.08170209522693,data set 2
HDPEtreated,,,MWCNT,17.95742532204297,,,0,182.72280903644074,data set 2
HDPEtreated,,,MWCNT,18.063828584373642,,,0,167.1138859626766,data set 2
HDPEtreated,,,MWCNT,1.9285595159026832,,,0,1.2537001419277563,data set 2
HDPEtreated,,,MWCNT,8.055674567307454,,,0,27.6768079952836,data set 2
HDPEtreated,,,MWCNT,18.876920251149578,,,0,171.24591315026657,data set 2
HDPEtreated,,,MWCNT,9.829398453604291,,,0,53.531145408934584,data set 2
HDPEtreated,,,MWCNT,19.033547092818242,,,0,166.1774349719593,data set 2
HDPEtreated,,,MWCNT,6.952610609542825,,,0,18.38653248556412,data set 2
HDPEtreated,,,MWCNT,17.93081484141755,,,0,159.31787732589862,data set 2
HDPEtreated,,,MWCNT,14.917718809785253,,,0,126.92903156811809,data set 2
HDPEtreated,,,MWCNT,10.110996359775484,,,0,47.32881271935928,data set 2
HDPEtreated,,,MWCNT,18.76845088312499,,,0,141.05062075888267,data set 2
HDPEtreated,,,MWCNT,24.762850226788,,,0,342.6871320076493,data set 2
HDPEtreated,,,MWCNT,23.200849819401547,,,0,253.97222453561645,data set 2
HDPEtreated,,,MWCNT,23.02153279367068,,,0,301.48681294544525,data set 2
HDPEtreated,,,MWCNT,13.577793943914335,,,0,98.23556801329232,data set 2
HDPEtreated,,,MWCNT,11.465847935761504,,,0,50.26953713657946,data set 2
HDPEtreated,,,MWCNT,7.54312872471288,,,0,31.115024290574528,data set 2
HDPEtreated,,,MWCNT,24.909128278999905,,,0,246.53936864048825,data set 2
HDPEtreated,,,MWCNT,4.37436017057035,,,0,9.668002843908367,data set 2
HDPEtreated,,,MWCNT,7.530190916533832,,,0,22.207749143036644,data set 2
HDPEtreated,,,MWCNT,23.075831734899214,,,0,236.6284906536721,data set 2
HDPEtreated,,,MWCNT,2.764926782412749,,,0,3.1932067805771527,data set 2
HDPEtreated,,,MWCNT,10.591976695427212,,,0,56.65921983564508,data set 2
HDPEtreated,,,MWCNT,15.241007681588988,,,0,97.50516100810151,data set 2
HDPEtreated,,,MWCNT,17.74387386332421,,,0,143.1234378478574,data set 2
HDPEtreated,,,MWCNT,22.728109895441555,,,0,287.9651839352424,data set 2
HDPEtreated,,,MWCNT,5.289189567681001,,,0,12.503323030961786,data set 2
HDPEtreated,,,MWCNT,4.741564294404956,,,0,11.187730917946233,data set 2
HDPEtreated,,,MWCNT,0.4878081552650043,,,0,0.018828675826042512,data set 2
HDPEtreated,,,MWCNT,17.13391444640801,,,0,115.86694234623025,data set 2
HDPEtreated,,,MWCNT,7.561291706370875,,,0,22.31467139394713,data set 2
HDPEtreated,,,MWCNT,18.428495055013425,,,0,143.14830151492106,data set 2
HDPEtreated,,,MWCNT,10.001548066496413,,,0,51.19290479792,data set 2
HDPEtreated,,,MWCNT,21.5472613359037,,,0,236.31512574292194,data set 2
HDPEtreated,,,MWCNT,10.894895046971516,,,0,52.86351470089791,data set 2
HDPEtreated,,,MWCNT,16.366961695716522,,,0,148.04250291486505,data set 2
HDPEtreated,,,MWCNT,1.5906452130299913,,,0,0.8753709795485686,data set 2
HDPEtreated,,,MWCNT,9.49394907166551,,,0,40.58370493011681,data set 2
HDPEtreated,,,MWCNT,17.54703046469238,,,0,150.8155732723802,data set 2
HDPEtreated,,,MWCNT,5.414554225825261,,,0,14.303308126778687,data set 2
HDPEtreated,,,MWCNT,0.6384509163448583,,,0,0.058694751062397583,data set 2
HDPEtreated,,,MWCNT,15.047672986644843,,,0,105.81886687676578,data set 2
HDPEtreated,,,MWCNT,21.842562353609054,,,0,210.2170745619932,data set 2
HDPEtreated,,,MWCNT,8.389184186171434,,,0,30.430364226364183,data set 2
HDPEtreated,,,MWCNT,10.015217413103414,,,0,39.878306271067395,data set 2
HDPEtreated,,,MWCNT,14.161569901932266,,,0,100.25664474173236,data set 2
HDPEtreated,,,MWCNT,17.0064652044074,,,0,146.00048525677747,data set 2
HDPEtreated,,,MWCNT,22.836496372604653,,,0,285.56437272148804,data set 2
HDPEtreated,,,MWCNT,19.847346757680956,,,0,216.6204394558919,data set 2
HDPEtreated,,,MWCNT,23.84204591953032,,,0,285.09235066422303,data set 2
HDPEtreated,,,MWCNT,3.1039245727269105,,,0,3.339552946938098,data set 2
HDPEtreated,,,MWCNT,22.820638336810795,,,0,228.70323044733047,data set 2
HDPEtreated,,,MWCNT,22.224659625318562,,,0,278.4226441272225,data set 2
HDPEtreated,,,MWCNT,20.726774682268093,,,0,173.5616194947108,data set 2
HDPEtreated,,,MWCNT,14.165932545609747,,,0,107.29715889966884,data set 2
HDPEtreated,,,MWCNT,11.609578294682063,,,0,70.69371851821353,data set 2
HDPEtreated,,,MWCNT,14.324696734065492,,,0,85.81186137763109,data set 2
HDPEtreated,,,MWCNT,22.826304964023954,,,0,261.3811493476631,data set 2
HDPEtreated,,,MWCNT,14.873838756791045,,,0,86.06108129223209,data set 2
HDPEtreated,,,MWCNT,15.135560755731621,,,0,112.68488890184055,data set 2
HDPEtreated,,,MWCNT,8.001510531994809,,,0,26.15053560358127,data set 2
HDPEtreated,,,MWCNT,7.023827721453793,,,0,20.22278303279128,data set 2
HDPEtreated,,,MWCNT,11.925523865644712,,,0,63.17605971893625,data set 2
HDPEtreated,,,MWCNT,0.9780241398899083,,,0,0.23936042303644547,data set 2
HDPEtreated,,,MWCNT,7.118786117225864,,,0,25.952794040370268,data set 2
HDPEtreated,,,MWCNT,20.920588457560378,,,0,243.2323085711562,data set 2
HDPEtreated,,,MWCNT,2.059887068587284,,,0,1.497468403873967,data set 2
HDPEtreated,,,MWCNT,19.483986987108455,,,0,159.64897210838424,data set 2
HDPEtreated,,,MWCNT,15.339939263386698,,,0,125.20412074397078,data set 2
HDPEtreated,,,MWCNT,15.869950592476313,,,0,119.64288355645144,data set 2
HDPEtreated,,,MWCNT,16.895597963666617,,,0,140.15788847204848,data set 2
HDPEtreated,,,MWCNT,19.568253552537406,,,0,189.86771539092572,data set 2
HDPEtreated,,,MWCNT,16.67416993940004,,,0,145.68434999886284,data set 2
HDPEtreated,,,MWCNT,5.8863803159485855,,,0,18.377863262064,data set 2
HDPEtreated,,,MWCNT,13.060357629512655,,,0,76.90799654334383,data set 2
HDPEtreated,,,MWCNT,0.8904026124701012,,,0,0.16082790496764443,data set 2
HDPEtreated,,,MWCNT,0.9237478575288265,,,0,0.16450237462168327,data set 2
HDPEtreated,,,MWCNT,4.9065066302555,,,0,10.212312170791959,data set 2
HDPEtreated,,,MWCNT,6.252214375259172,,,0,14.670471632627605,data set 2
HDPEtreated,,,MWCNT,19.63467818801947,,,0,175.4797110093733,data set 2
HDPEtreated,,,MWCNT,13.710819878677025,,,0,84.9054414032275,data set 2
HDPEtreated,,,MWCNT,13.836389489000068,,,0,97.01653091287781,data set 2
HDPEtreated,,,MWCNT,24.539800248227284,,,0,268.13890512933654,data set 2
HDPEtreated,,,MWCNT,24.01888885234317,,,0,298.0308446019719,data set 2
HDPEtreated,,,MWCNT,19.84387355829327,,,0,199.18017086760628,data set 2
HDPEtreated,,,MWCNT,17.22777031304879,,,0,116.02535460448368,data set 2
HDPEtreated,,,MWCNT,15.71622728903976,,,0,126.80562843862076,data set 2
HDPEtreated,,,MWCNT,1.1318870471267393,,,0,0.4012351447131895,data set 2
HDPEtreated,,,MWCNT,21.217039129162224,,,0,229.51862076424763,data set 2
HDPEtreated,,,MWCNT,13.720269260386699,,,0,74.22591688915033,data set 2
HDPEtreated,,,MWCNT,10.857729841761548,,,0,66.0073736186587,data set 2
HDPEtreated,,,MWCNT,22.50990316227647,,,0,273.4371137615734,data set 2
HDPEtreated,,,MWCNT,11.210357611386014,,,0,61.62382933639961,data set 2
HDPEtreated,,,MWCNT,6.974705721000343,,,0,26.692673404955528,data set 2
HDPEtreated,,,MWCNT,18.2679753538468,,,0,141.6651185539352,data set 2
HDPEtreated,,,MWCNT,5.079943886054776,,,0,12.96835924642139,data set 2
HDPEtreated,,,MWCNT,9.547426934413073,,,0,44.08928796435088,data set 2
HDPEtreated,,,MWCNT,21.34989772110283,,,0,264.97655069000876,data set 2
HDPEtreated,,,MWCNT,4.688492185737919,,,0,8.508733866819261,data set 2
HDPEtreated,,,MWCNT,13.615727476141716,,,0,72.64956192004492,data set 2
HDPEtreated,,,MWCNT,23.4565232215689,,,0,309.21786116415456,data set 2
HDPEtreated,,,MWCNT,18.959113295078286,,,0,161.90171551217108,data set 2
HDPEtreated,,,MWCNT,5.539032915116701,,,0,14.289121381397791,data set 2
HDPEtreated,,,MWCNT,20.220011273199578,,,0,221.28631605847687,data set 2
HDPEtreated,,,MWCNT,11.921125518624823,,,0,71.08770360525926,data set 2
HDPEtreated,,,MWCNT,17.068207297413817,,,0,131.94898665202805,data set 2
HDPEtreated,,,MWCNT,14.39558821061582,,,0,114.74109910844686,data set 2
HDPEtreated,,,MWCNT,14.30113135363996,,,0,114.80838103564652,data set 2
HDPEtreated,,,MWCNT,11.264449195640111,,,0,61.859480278567446,data set 2
HDPEtreated,,,MWCNT,8.034714839348426,,,0,32.230710904800326,data set 2
HDPEtreated,,,MWCNT,17.830249024581345,,,0,127.96084905706437,data set 2
HDPEtreated,,,MWCNT,24.81837105619208,,,0,357.4269106678781,data set 2
HDPEtreated,,,MWCNT,19.111031032112383,,,0,198.47083163408138,data set 2
HDPEtreated,,,MWCNT,12.37165426291677,,,0,77.69892636421606,data set 2
HDPEtreated,,,MWCNT,19.933357098190836,,,0,169.0223651503086,data set 2
HDPEtreated,,,MWCNT,18.080244152481136,,,0,140.08823916032492,data set 2
HDPEtreated,,,MWCNT,14.021731408809764,,,0,80.57956374528217,data set 2
HDPEtreated,,,MWCNT,14.361480448501753,,,0,116.90672408498253,data set 2
HDPEtreated,,,MWCNT,6.614719774708163,,,0,22.640172552763598,data set 2
HDPEtreated,,,MWCNT,5.761716361702371,,,0,17.897785848992342,data set 2
HDPEtreated,,,MWCNT,14.984569878884246,,,0,117.49879637838629,data set 2
HDPEtreated,,,MWCNT,14.42958207642191,,,0,98.43516565500435,data set 2
HDPEtreated,,,MWCNT,12.64293135979468,,,0,66.86516190278095,data set 2
HDPEtreated,,,MWCNT,22.515096122531574,,,0,198.61948650266714,data set 2
HDPEtreated,,,MWCNT,24.611645763412174,,,0,320.13548781378864,data set 2
HDPEtreated,,,MWCNT,23.843486316325155,,,0,250.59364782230577,data set 2
HDPEtreated,,,MWCNT,20.375563301582897,,,0,176.41038759924496,data set 2
HDPEtreated,,,MWCNT,12.925582217692577,,,0,75.65334534110393,data set 2
HDPEtreated,,,MWCNT,15.721599821226615,,,0,108.53046826145533,data set 2
HDPEtreated,,,MWCNT,15.440159653597654,,,0,116.2284282501821,data set 2
HDPEtreated,,,MWCNT,21.839768528132602,,,0,204.826777999813,data set 2
HDPEtreated,,,MWCNT,10.856727259872065,,,0,60.812334502342345,data set 2
HDPEtreated,,,MWCNT,1.9503339712917145,,,0,1.2612767716293813,data set 2
HDPEtreated,,,MWCNT,23.54914818380855,,,0,289.4275154027615,data set 2
HDPEtreated,,,MWCNT,18.231780126878544,,,0,136.7216481093646,data set 2
HDPEtreated,,,MWCNT,3.562976707420169,,,0,6.1531256857865495,data set 2
HDPEtreated,,,MWCNT,23.62329331322743,,,0,232.5624557392858,data set 2
HDPEtreated,,,MWCNT,6.638151483982579,,,0,17.084347909894756,data set 2
HDPEtreated,,,MWCNT,24.729723271814144,,,0,357.013247304501,data set 2
HDPEtreated,,,MWCNT,18.932218007972594,,,0,173.38260901247477,data set 2
HDPEtreated,,,MWCNT,5.173024310389565,,,0,14.19422223598759,data set 2
HDPEtreated,,,MWCNT,13.082101553036436,,,0,86.96700507291362,data set 2
HDPEtreated,,,MWCNT,5.99861260715634,,,0,16.838404705746644,data set 2
HDPEtreated,,,MWCNT,6.699798492953301,,,0,21.359621173796956,data set 2
HDPEtreated,,,MWCNT,17.138849619239622,,,0,135.91825738332037,data set 2
HDPEtreated,,,MWCNT,17.173449698590233,,,0,167.45936955235675,data set 2
HDPEtreated,,,MWCNT,20.265352730467296,,,0,189.4367250564476,data set 2
HDPEtreated,,,MWCNT,1.1184835143278897,,,0,0.3866809045062748,data set 2
HDPEtreated,,,MWCNT,21.08736636026935,,,0,194.67910677737916,data set 2
HDPEtreated,,,MWCNT,17.696324218223697,,,0,141.926523629736,data set 2
HDPEtreated,,,MWCNT,11.143629118390718,,,0,57.90136570626491,data set 2
HDPEtreated,,,MWCNT,8.623359296040167,,,0,29.45433169426914,data set 2
HDPEtreated,,,MWCNT,12.03006225909248,,,0,64.83513547143079,data set 2
HDPEtreated,,,MWCNT,3.137498524104327,,,0,4.460824265681165,data set 2
HDPEtreated,,,MWCNT,22.543987287308568,,,0,233.68784620386313,data set 2
HDPEtreated,,,MWCNT,4.451154656735585,,,0,8.187965786850564,data set 2
HDPEtreated,,,MWCNT,9.994756940075124,,,0,40.97857332117642,data set 2
HDPEtreated,,,MWCNT,14.15692525341093,,,0,88.4480295506074,data set 2
HDPEtreated,,,MWCNT,3.7316794277335634,,,0,6.29751156441931,data set 2
HDPEtreated,,,MWCNT,5.221775377906103,,,0,13.626190657640837,data set 2
HDPEtreated,,,MWCNT,22.480287412409538,,,0,210.03447202495934,data set 2
HDPEtreated,,,MWCNT,20.922819889918138,,,0,253.91141952045902,data set 2
HDPEtreated,,,MWCNT,8.31681632720736,,,0,25.775925543487347,data set 2
HDPEtreated,,,MWCNT,0.34600743852488225,,,0,0.0010920563390919283,data set 2
HDPEtreated,,,MWCNT,22.0180034667564,,,0,202.26374949059775,data set 2
HDPEtreated,,,MWCNT,16.59083387778914,,,0,122.4216212707177,data set 2
HDPEtreated,,,MWCNT,3.669914440113639,,,0,5.629232647292047,data set 2
HDPEtreated,,,MWCNT,0.3711947066847528,,,0,0.0026988339185470764,data set 2
HDPEtreated,,,MWCNT,7.455833301191622,,,0,27.773730053306664,data set 2
HDPEtreated,,,MWCNT,15.0695998320018,,,0,127.75521517445135,data set 2
HDPEtreated,,,MWCNT,20.209587544241526,,,0,193.38058584850828,data set 2
HDPEtreated,,,MWCNT,7.474366628387649,,,0,26.58769165225088,data set 2
HDPEtreated,,,MWCNT,17.63231551788605,,,0,172.98171969783965,data set 2
HDPEtreated,,,MWCNT,12.859534072984287,,,0,86.68540503598516,data set 2
HDPEtreated,,,MWCNT,11.36024017895816,,,0,50.72706013064769,data set 2
HDPEtreated,,,MWCNT,2.6206090522735823,,,0,2.313889556188617,data set 2
HDPEtreated,,,MWCNT,5.127679733197669,,,0,11.83803667915552,data set 2
HDPEtreated,,,MWCNT,19.491285111678078,,,0,207.6166747383462,data set 2
HDPEtreated,,,MWCNT,1.264824822360153,,,0,0.4392419281801108,data set 2
HDPEtreated,,,MWCNT,7.9787071356801285,,,0,32.710421330538146,data set 2
HDPEtreated,,,MWCNT,5.438886084449738,,,0,11.618828945926442,data set 2
HDPEtreated,,,MWCNT,18.692885083080657,,,0,190.7728272235453,data set 2
HDPEtreated,,,MWCNT,14.393980176312194,,,0,82.6614143548059,data set 2
HDPEtreated,,,MWCNT,1.7036471839875684,,,0,0.8940491201607988,data set 2
HDPEtreated,,,MWCNT,4.658315188743454,,,0,8.937298558691923,data set 2
HDPEtreated,,,MWCNT,7.299172758148092,,,0,23.815010556814272,data set 2
HDPEtreated,,,MWCNT,7.312938607349325,,,0,23.339156343735976,data set 2
HDPEtreated,,,MWCNT,0.6856804647581406,,,0,0.08080654878551963,data set 2
HDPEtreated,,,MWCNT,12.245433932655587,,,0,72.09504030624575,data set 2
HDPEtreated,,,MWCNT,12.137113416676943,,,0,69.73864462376385,data set 2
HDPEtreated,,,MWCNT,18.77532266334853,,,0,147.65230419039048,data set 2
HDPEtreated,,,MWCNT,15.162728107742385,,,0,113.3432929337307,data set 2
HDPEtreated,,,MWCNT,6.599625392343858,,,0,17.840946330382774,data set 2
HDPEtreated,,,MWCNT,2.9331234274339355,,,0,2.825775856894455,data set 2
HDPEtreated,,,MWCNT,10.658054351746582,,,0,44.52786146938071,data set 2
HDPEtreated,,,MWCNT,5.943229921914446,,,0,13.93775366429625,data set 2
HDPEtreated,,,MWCNT,9.319206612363082,,,0,36.63860141844776,data set 2
HDPEtreated,,,MWCNT,15.277036383856144,,,0,131.05772888418946,data set 2
HDPEtreated,,,MWCNT,19.58667096189989,,,0,184.8296123131989,data set 2
HDPEtreated,,,MWCNT,12.591934611462783,,,0,69.69619801838893,data set 2
HDPEtreated,,,MWCNT,12.000053332471122,,,0,62.56196176131709,data set 2
HDPEtreated,,,MWCNT,5.255130330972527,,,0,11.431538944803233,data set 2
HDPEtreated,,,MWCNT,1.7280061641785947,,,0,1.1668128287332011,data set 2
HDPEtreated,,,MWCNT,19.431318429345232,,,0,164.27315335391722,data set 2
HDPEtreated,,,MWCNT,20.932423553461053,,,0,177.2806424196404,data set 2
HDPEtreated,,,MWCNT,14.45344930298483,,,0,118.0633049570314,data set 2
HDPEtreated,,,MWCNT,1.5982785931974293,,,0,0.9366918421018109,data set 2
HDPEtreated,,,MWCNT,22.363949177445118,,,0,274.3437033209502,data set 2
HDPEtreated,,,MWCNT,6.563224146802073,,,0,19.96298931875595,data set 2
HDPEtreated,,,MWCNT,7.691456138707805,,,0,25.396535403448166,data set 2
HDPEtreated,,,MWCNT,12.103741458216746,,,0,56.25005312114153,data set 2
HDPEtreated,,,MWCNT,6.238289229900202,,,0,20.774175329017567,data set 2
HDPEtreated,,,MWCNT,7.84902210619656,,,0,26.83110480753572,data set 2
HDPEtreated,,,MWCNT,19.277451874733995,,,0,197.9007425279487,data set 2
HDPEtreated,,,MWCNT,23.481152236018104,,,0,287.6515651209944,data set 2
HDPEtreated,,,MWCNT,17.671534029845127,,,0,124.4977599634455,data set 2
HDPEtreated,,,MWCNT,11.23016255957796,,,0,65.11066822237548,data set 2
HDPEtreated,,,MWCNT,22.14315970019195,,,0,221.95488993243458,data set 2
HDPEtreated,,,MWCNT,11.176804236462191,,,0,65.71226805971754,data set 2
HDPEtreated,,,MWCNT,9.449518066548158,,,0,35.90727642245012,data set 2
HDPEtreated,,,MWCNT,14.075450766153542,,,0,91.24071636164717,data set 2
HDPEtreated,,,MWCNT,22.848838753172007,,,0,244.91755345259548,data set 2
HDPEtreated,,,MWCNT,23.698287112781173,,,0,321.82652498485754,data set 2
HDPEtreated,,,MWCNT,1.7364122489697227,,,0,1.1619535319448626,data set 2
HDPEtreated,,,MWCNT,15.645449726356278,,,0,106.82650714273845,data set 2
HDPEtreated,,,MWCNT,17.11915688050324,,,0,116.11737298588442,data set 2
HDPEtreated,,,MWCNT,13.923809298936444,,,0,92.27745044531305,data set 2
HDPEtreated,,,MWCNT,15.915738017395116,,,0,137.2107584403717,data set 2
HDPEtreated,,,MWCNT,24.506622447080705,,,0,278.5094559072864,data set 2
HDPEtreated,,,MWCNT,21.281756916449975,,,0,201.9728158110557,data set 2
HDPEtreated,,,MWCNT,1.0127070162482017,,,0,0.3017971333303306,data set 2
HDPEtreated,,,MWCNT,18.195423425757156,,,0,139.55262572402773,data set 2
HDPEtreated,,,MWCNT,9.839497183366628,,,0,47.92062363807397,data set 2
HDPEtreated,,,MWCNT,23.333319622668203,,,0,244.92551550672388,data set 2
HDPEtreated,,,MWCNT,20.305965350431954,,,0,181.09019056876767,data set 2
HDPEtreated,,,MWCNT,19.52773133060418,,,0,193.23733184108823,data set 2
HDPEtreated,,,MWCNT,21.973518075306455,,,0,253.73196390379593,data set 2
HDPEtreated,,,MWCNT,23.66551512469438,,,0,289.8647974581458,data set 2
HDPEtreated,,,MWCNT,11.610903290596115,,,0,68.23007170920168,data set 2
HDPEtreated,,,MWCNT,7.438491392269053,,,0,22.57876944594759,data set 2
HDPEtreated,,,MWCNT,10.78900935929063,,,0,63.37999341261016,data set 2
HDPEtreated,,,MWCNT,24.34794778078338,,,0,234.47154007263472,data set 2
HDPEtreated,,,MWCNT,22.0864566466298,,,0,273.03509145671984,data set 2
HDPEtreated,,,MWCNT,20.818396793865418,,,0,245.32209423663093,data set 2
HDPEtreated,,,MWCNT,16.983382292926272,,,0,124.05371423805467,data set 2
HDPEtreated,,,MWCNT,12.040591639512984,,,0,78.60910421645316,data set 2
HDPEtreated,,,MWCNT,11.323048240083194,,,0,56.32562100581566,data set 2
HDPEtreated,,,MWCNT,1.9886541768557597,,,0,1.6913144285326718,data set 2
HDPEtreated,,,MWCNT,6.061487486031475,,,0,18.955430117491378,data set 2
HDPEtreated,,,MWCNT,6.892755426439901,,,0,24.249124984459517,data set 2
HDPEtreated,,,MWCNT,20.670038040275443,,,0,219.01885913108185,data set 2
HDPEtreated,,,MWCNT,10.870525047625506,,,0,49.11111410701052,data set 2
HDPEtreated,,,MWCNT,8.624098125294097,,,0,32.509066877057684,data set 2
HDPEtreated,,,MWCNT,5.248521123305945,,,0,10.849241860855791,data set 2
HDPEtreated,,,MWCNT,1.3514834852178212,,,0,0.601768580220869,data set 2
HDPEtreated,,,MWCNT,21.12366073993617,,,0,258.59659271982747,data set 2
HDPEtreated,,,MWCNT,24.32842014443479,,,0,271.79880593135687,data set 2
HDPEtreated,,,MWCNT,10.070109161700401,,,0,49.33304613003449,data set 2
HDPEtreated,,,MWCNT,13.775247278923953,,,0,101.48716157341991,data set 2
HDPEtreated,,,MWCNT,19.427215894434124,,,0,209.1050832047589,data set 2
HDPEtreated,,,MWCNT,13.122741528762274,,,0,81.97226347895035,data set 2
HDPEtreated,,,MWCNT,4.705716959582609,,,0,9.79067607572213,data set 2
HDPEtreated,,,MWCNT,16.332414398870256,,,0,147.1645369043859,data set 2
HDPEtreated,,,MWCNT,20.85250290249135,,,0,197.34840958440788,data set 2
HDPEtreated,,,MWCNT,14.151383546388221,,,0,78.45684471021843,data set 2
